Dir,Train Line,Train ID,Train Key,Stn01,Stn02,Stn03,Stn04,Stn05,Stn06,Stn07,Stn08,Stn09,Stn10,Stn11,Stn12,Stn13,Stn14,Stn15,Stn16,Stn17,Stn18,Stn19,Stn20,Stn21,Stn22,Stn23,Stn24,Stn25,Stn26,Dptr01,Dptr02,Dptr03,Dptr04,Dptr05,Dptr06,Dptr07,Dptr08,Dptr09,Dptr10,Dptr11,Dptr12,Dptr13,Dptr14,Dptr15,Dptr16,Dptr17,Dptr18,Dptr19,Dptr20,Dptr21,Dptr22,Dptr23,Dptr24,Dptr25,Dptr26,On,Off,Comments
OUT,RID,527,RID_527,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,20:45,20:51,21:00,-,-,21:03,21:05,21:07,21:09,21:11,21:13,21:15,21:17,21:19,21:21,21:23,21:26,21:31,21:34,21:38,21:43,21:47,21:51,21:55,22:02,22:13,0,0,
OUT,RID,529,RID_529,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,21:45,21:51,22:00,-,-,22:03,22:05,22:07,22:09,22:11,22:13,22:15,22:17,22:19,22:21,22:23,22:26,22:31,22:34,22:38,22:43,22:47,22:51,22:55,23:02,23:14,0,0,
OUT,RID,531,RID_531,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,23:15,23:21,23:30,-,-,23:33,23:35,23:37,23:39,23:41,23:43,23:45,23:47,23:49,23:51,23:53,23:56,0:01,0:04,0:08,0:13,0:17,0:21,0:25,0:32,0:44,0,0,
OUT,RID,533,RID_533,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,0:30,0:36,0:44,-,-,0:47,0:49,0:51,0:53,0:55,0:57,0:59,1:01,1:03,1:05,1:07,1:10,1:15,1:18,1:22,1:27,1:30,1:33,1:37,1:44,1:55,0,0,
OUT,RID,603,RID_603,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,14:25,14:31,14:41,-,-,14:45,14:47,14:49,14:51,14:54,14:56,14:58,15:00,15:02,15:04,15:06,15:10,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,605,RID_605,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,15:25,15:31,15:41,-,-,15:45,15:47,15:49,15:51,15:54,15:56,15:58,16:00,16:02,16:04,16:06,16:10,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,607,RID_607,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,15:50,-,16:04,-,-,16:08,16:10,16:12,16:14,16:17,16:19,16:21,16:23,16:25,16:27,16:29,16:33,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,609,RID_609,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,16:20,16:26,16:35,-,-,16:39,16:41,16:43,16:45,16:48,16:50,16:52,16:54,16:56,16:58,17:00,17:05,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,611,RID_611,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,16:45,16:51,16:59,-,-,17:04,17:06,17:08,17:10,17:13,17:15,17:17,17:19,17:21,17:23,17:25,17:30,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,613,RID_613,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,17:05,17:12,17:19,-,-,17:24,17:26,17:28,17:30,17:33,17:35,17:37,17:39,17:41,17:43,17:45,17:48,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,615,RID_615,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,17:20,17:27,17:35,-,-,17:39,17:41,17:43,17:45,17:48,17:50,17:52,17:54,17:56,17:58,18:00,18:04,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,617,RID_617,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,17:35,17:41,17:50,-,-,17:54,17:56,17:58,18:00,18:03,18:05,18:07,18:09,18:11,18:13,18:15,18:20,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,619,RID_619,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,17:50,-,18:04,-,-,18:08,18:10,18:12,18:14,18:17,18:19,18:21,18:23,18:25,18:27,18:29,18:33,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,709,RID_709,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,9:55,10:01,10:10,-,-,10:14,10:16,10:18,10:20,10:23,10:25,10:27,10:29,10:31,10:33,10:35,10:40,-,-,-,-,-,-,-,-,-,0,0,
OUT,RID,715,RID_715,LaSalle Street Station,35th Street/“Lou” Jones/Bronzeville,Gresham,"95th Street, Longwood","103rd St., Washington Hts",Brainerd,"91st St., Beverly Hills","95th St., Beverly Hills","99th St., Beverly Hills","103rd St., Beverly Hills","107th St., Beverly Hills","111th St., Morgan Park","115th St., Morgan Park",119th Street,123rd Street,Prairie Street,"Vermont St., Blue Island",Robbins,Midlothian,Oak Forest,Tinley Park,"80th Avenue, Tinley Park",Hickory Creek,Mokena,New Lenox,Joliet,12:55,13:01,13:10,-,-,13:14,13:16,13:18,13:20,13:23,13:25,13:27,13:29,13:31,13:33,13:35,13:40,-,-,-,-,-,-,-,-,-,0,0,
OUT,SWS,803,SWS_803,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,6:26,-,-,6:55,6:59,7:02,7:04,7:07,7:19,7:23,7:33,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,805,SWS_805,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,7:15,7:40,7:42,7:47,7:51,7:54,7:56,7:59,8:05,8:09,8:18,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,807,SWS_807,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,8:35,9:01,9:03,9:08,9:12,9:15,9:17,9:20,9:26,9:30,9:39,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,811,SWS_811,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,10:35,11:01,11:03,11:08,11:12,11:15,11:17,11:20,11:26,11:30,11:39,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,815,SWS_815,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,12:35,13:01,13:03,13:08,13:12,13:15,13:17,13:20,13:26,13:30,13:36,13:46,13:57,,,,,,,,,,,,,,0,0,
OUT,SWS,819,SWS_819,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,14:40,15:06,15:08,15:14,15:18,15:21,15:23,15:26,15:32,15:36,15:46,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,823,SWS_823,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,16:30,16:56,16:59,17:05,17:09,17:12,17:14,17:18,17:25,17:32,-,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,825,SWS_825,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,17:00,17:26,17:29,17:35,17:40,17:43,17:45,17:48,17:55,18:00,18:06,18:16,18:27,,,,,,,,,,,,,,0,0,
OUT,SWS,827,SWS_827,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,17:18,17:44,17:47,17:53,17:58,18:01,18:03,18:06,18:13,18:18,18:27,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,829,SWS_829,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,17:40,18:06,18:09,18:15,18:20,18:23,18:25,18:28,18:35,18:40,18:46,18:56,19:07,,,,,,,,,,,,,,0,0,
OUT,SWS,831,SWS_831,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,18:15,18:41,18:43,18:49,18:53,18:56,18:58,19:01,19:07,19:11,19:21,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,833,SWS_833,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,18:58,19:24,19:26,19:31,19:35,19:38,19:40,19:43,19:49,19:53,20:02,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,837,SWS_837,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,20:10,20:36,20:38,20:43,20:47,20:50,20:52,20:55,21:01,21:05,21:14,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,839,SWS_839,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,21:50,22:16,22:18,22:23,22:27,22:30,22:32,22:35,22:41,22:45,22:54,-,-,,,,,,,,,,,,,,0,0,
OUT,SWS,841,SWS_841,Union Station,Wrightwood,Ashburn,Oak Lawn,Chicago Ridge,Worth,Palos Heights,Palos Park,"Orland Park, 143rd St.","Orland Park, 153rd St.","Orland Park, 179th St.",Laraway Road,Manhattan,,,,,,,,,,,,,,23:40,0:06,0:08,0:13,0:17,0:20,0:22,0:25,0:31,0:35,0:44,-,-,,,,,,,,,,,,,,0,0,
OUT,UPN,301,UPN_301,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",0:35,0:43,0:48,0:52,0:55,0:58,1:01,1:04,1:06,1:08,1:10,1:13,1:16,1:19,1:21,1:24,1:27,1:29,1:33,1:36,1:40,1:45,1:50,1:59,2:03,2:15,0,0,
OUT,UPN,303,UPN_303,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",5:42,5:50,5:56,6:01,6:04,6:07,6:10,6:13,-,-,-,-,-,6:20,-,6:24,-,-,6:31,6:35,6:39,6:43,6:49,-,-,-,0,0,
OUT,UPN,305,UPN_305,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",6:22,-,6:33,-,-,-,-,-,-,-,6:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,UPN,307,UPN_307,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",6:28,6:36,6:40,-,-,6:47,-,6:51,-,-,6:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,UPN,309,UPN_309,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",6:33,6:41,6:46,6:51,6:54,6:57,7:00,7:03,7:05,7:07,7:09,7:12,7:16,7:19,7:21,7:25,7:28,7:31,7:36,7:40,7:44,7:49,7:53,8:03,8:07,8:18,0,0,
OUT,UPN,311,UPN_311,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",6:45,6:53,6:58,7:02,7:05,7:08,7:11,-,-,7:14,7:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,UPN,313,UPN_313,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",7:04,7:12,7:17,-,-,7:23,-,7:27,-,-,-,-,7:34,7:37,-,7:42,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,UPN,315,UPN_315,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",7:25,7:33,7:38,7:43,7:47,7:50,7:54,7:57,8:00,8:02,8:04,8:07,8:11,8:15,8:18,8:22,8:25,8:28,8:33,8:38,8:42,8:46,8:51,-,-,-,0,0,
OUT,UPN,317,UPN_317,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",7:52,8:00,8:06,8:11,8:14,8:16,8:19,8:21,8:23,8:25,8:27,8:30,8:33,8:36,8:38,8:44,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,UPN,319,UPN_319,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",8:35,8:43,8:48,8:52,8:55,8:58,9:01,9:04,9:06,9:08,9:10,9:13,9:16,9:20,9:23,9:26,9:29,9:31,9:35,9:39,9:43,9:48,9:54,-,-,-,0,0,
OUT,UPN,321,UPN_321,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",10:35,10:43,10:48,10:52,10:55,10:58,11:01,11:04,11:06,11:08,11:10,11:13,11:16,11:20,11:23,11:26,11:29,11:31,11:35,11:39,11:43,11:48,11:54,-,-,-,0,0,
OUT,UPN,323,UPN_323,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",11:35,11:43,11:48,11:52,11:55,11:58,12:01,12:04,12:06,12:08,12:10,12:13,12:16,12:20,12:23,12:26,12:29,12:31,12:35,12:39,12:43,12:48,12:54,-,-,-,0,0,
OUT,UPN,325,UPN_325,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",12:35,12:43,12:48,12:52,12:55,12:58,13:01,13:04,13:06,13:08,13:10,13:13,13:16,13:20,13:23,13:26,13:29,13:31,13:35,13:39,13:43,13:48,13:53,14:02,14:06,14:18,0,0,
OUT,UPN,327,UPN_327,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",13:35,13:43,13:48,13:52,13:55,13:58,14:01,14:04,14:06,14:08,14:10,14:13,14:16,14:20,14:23,14:26,14:29,14:31,14:35,14:39,14:43,14:48,14:54,-,-,-,0,0,
OUT,UPN,329,UPN_329,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",14:35,14:43,14:48,14:53,14:56,14:59,15:02,15:05,15:07,15:09,15:11,15:14,15:18,15:21,15:24,15:27,15:30,15:33,15:38,15:42,15:46,15:49,15:55,-,-,-,0,0,
OUT,UPN,331,UPN_331,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",15:20,15:28,15:33,15:38,15:41,15:44,15:47,15:50,15:52,15:54,15:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,
OUT,UPN,333,UPN_333,Ogilvie Transportation Center,Clybourn,Ravenswood,Rogers Park,"Main St., Evanston","Davis St., Evanston","Central St., Evanston",Wilmette,Kenilworth,Indian Hill,Winnetka,Hubbard Woods,Glencoe,Braeside,Ravinia,Highland Park,Highwood,Fort Sheridan,Lake Forest,Lake Bluff,Great Lakes,North Chicago,Waukegan,Zion,Winthrop Harbor,"Kenosha, Wisconsin",15:32,15:40,15:45,15:50,15:53,15:56,15:59,16:02,16:04,16:06,16:08,16:11,16:15,16:18,16:21,16:24,16:27,16:30,16:35,16:39,16:43,16:46,16:52,-,-,-,0,0,
